POSTE;DATE;RR;QRR;DRR;QDRR;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;TM;QTM;TMNX;QTMNX;TNSOL;QTNSOL;TN50;QTN50;DG;QDG;TAMPLI;QTAMPLI;TNTXM;QTNTXM;PMERM;QPMERM;PMERMIN;QPMERMIN;FFM;QFFM;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2M;QFF2M;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSVM;QTSVM;DHUMEC;QDHUMEC;UM;QUM;INST;QINST;GLOT;QGLOT;DIFT;QDIFT;DIRT;QDIRT;SIGMA;QSIGMA;INFRART;QINFRART;UV_INDICEX;QUV_INDICEX;NB300;QNB300;BA300;QBA300;NEIG;QNEIG;BROU;QBROU;ORAG;QORAG;GRESIL;QGRESIL;GRELE;QGRELE;ROSEE;QROSEE;VERGLAS;QVERGLAS;SOLNEIGE;QSOLNEIGE;GELEE;QGELEE;FUMEE;QFUMEE;BRUME;QBRUME;ECLAIR;QECLAIR;ETPMON;QETPMON;ETPGRILLE;QETPGRILLE;UV;QUV;TMERMAX;QTMERMAX;TMERMIN;QTMERMIN;HNEIGEF;QHNEIGEF;NEIGETOTX;QNEIGETOTX;NEIGETOT06;QNEIGETOT06
13054001;19950101;0,0;1;;;6,6;1;1757;1;10,7;1;1147;1;7,6;1;8,65;1;5,9;1;6,2;1;0;1;4,1;1;8,7;1;1006,5;1;;;8,8;1;22,0;1;320;1;1237;1;16,0;1;340;1;1534;1;;;;;;;;;20,6;1;320;1;1237;1;45;1;1247;1;98;1;205;1;0;1;556;1;7,7;1;;;68;1;316;1;672;1;223;1;;;59;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,8;1;1,9;9;;;;;;;;;;1;;
13054001;19950102;0,0;1;;;-0,7;1;654;1;5,1;1;1056;1;3,0;1;2,20;1;-4,2;1;-2,4;1;103;1;5,8;1;2,2;1;1017,9;1;;;11,1;1;30,0;1;320;1;1556;1;22,0;1;330;1;1556;1;;;;;;;;;27,7;1;320;1;1556;1;36;1;1236;1;82;1;741;1;80;1;22;1;4,0;1;;;57;1;261;1;568;1;296;1;;;49;1;;;;;;;;;1;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,0;1;2,1;9;;;;;;;;;;1;;
13054001;19950103;0,0;1;;;2,0;1;543;1;6,8;1;1319;1;3,5;1;4,40;1;0,8;1;1,6;1;0;1;4,8;1;4,4;1;1022,2;1;;;9,9;1;20,0;1;320;1;150;1;15,0;1;310;1;52;1;;;;;;;;;18,7;1;320;1;150;1;44;1;1446;1;75;1;527;1;0;1;0;1;4,8;1;;;59;1;471;1;783;1;169;1;;;88;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,0;1;2,0;9;;;;;;;;;;1;;
13054001;19950104;0,0;1;;;-3,7;1;336;1;4,8;1;1225;1;0,1;1;0,55;1;-7,2;1;-5,5;1;840;1;8,5;1;0,6;1;1021,3;1;;;5,0;1;12,0;1;40;1;2211;1;9,0;1;350;1;6;1;;;;;;;;;11,4;1;40;1;2211;1;43;1;1219;1;82;1;326;1;0;1;62;1;3,8;1;;;62;1;300;1;653;1;289;1;;;56;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,2;1;1,3;9;;;;;;;;;;1;;
13054001;19950105;0,0;1;;;-4,8;1;403;1;5,8;1;1329;1;0,3;1;0,50;1;-7,7;1;-6,1;1;607;1;10,6;1;0,5;1;1022,8;1;;;3,1;1;7,0;1;20;1;55;1;6,0;1;20;1;56;1;;;;;;;;;6,7;1;20;1;55;1;47;1;1137;1;91;1;2049;1;0;1;558;1;4,1;1;;;74;1;311;1;642;1;259;1;;;58;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;1;1;0;9;0;9;0;9;0,9;1;0,9;9;;;;;;;;;;1;;
13054001;19950106;3,0;1;;;-0,8;1;226;1;2,6;1;1449;1;0,9;1;0,90;1;-3,8;1;-2,5;1;342;1;3,4;1;0,9;1;1019,7;1;;;2,0;1;9,0;1;100;1;1345;1;5,0;1;350;1;1855;1;;;;;;;;;8,6;1;100;1;1345;1;88;1;741;1;97;1;2308;1;0;1;1440;1;6,0;1;;;94;1;0;1;183;1;131;1;;;0;1;;;;;;;;;1;1;0;1;0;1;0;1;0;1;0;1;0;9;1;9;0;1;0;9;0;9;0;9;0,4;1;0,4;9;;;;;;;;;2;1;;
13054001;19950107;0,0;1;;;-3,5;1;618;1;6,8;1;1447;1;0,6;1;1,65;1;-6,5;1;-5,3;1;824;1;10,3;1;1,7;1;1025,1;1;;;2,5;1;10,0;1;320;1;755;1;8,0;1;350;1;1543;1;;;;;;;;;9,5;1;320;1;755;1;63;1;1426;1;99;1;807;1;0;1;1069;1;5,4;1;;;88;1;473;1;786;1;178;1;;;88;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;1;1;0;9;0;9;0;9;0,6;1;0,8;9;;;;;;;;;;;;
13054001;19950108;0,0;1;;;-3,6;1;628;1;6,9;1;1347;1;0,8;1;1,65;1;-6,8;1;-5,5;1;623;1;10,5;1;1,7;1;1028,7;1;;;2,5;1;10,0;1;20;1;1130;1;7,0;1;320;1;1531;1;;;;;;;;;9,5;1;20;1;1130;1;55;1;1352;1;97;1;650;1;0;1;772;1;5,0;1;;;81;1;253;1;591;1;294;1;;;47;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;1;1;0;9;0;9;0;9;0,7;1;0,9;9;;;;;;;;;;;;
13054001;19950109;0,0;1;;;-1,1;1;2;1;9,0;1;1218;1;3,6;1;3,95;1;-3,9;1;-2,6;1;497;1;10,1;1;4,0;1;1023,9;1;;;7,2;1;25,0;1;340;1;1403;1;17,0;1;340;1;1413;1;;;;;;;;;23,3;1;340;1;1403;1;61;1;2226;1;91;1;830;1;0;1;543;1;6,1;1;;;75;1;330;1;698;1;259;1;;;61;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,3;1;1,4;9;;;;;;;;;;;;
13054001;19950110;0,0;1;;;5,4;1;1800;1;12,9;1;1333;1;8,8;1;9,15;1;4,5;1;5,0;1;0;1;7,5;1;9,2;1;1019,4;1;;;11,5;1;26,0;1;340;1;1355;1;20,0;1;330;1;1429;1;;;;;;;;;24,2;1;340;1;1355;1;50;1;1407;1;81;1;2133;1;0;1;15;1;7,4;1;;;66;1;420;1;749;1;196;1;;;77;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,5;1;2,6;9;;;;;;;;;;;;
